Batter,ID,season,runs,balls_faced,strike_rate
DH Yagnik,548326,2012,9,3,300.0
DH Yagnik,548361,2012,10,7,142.86
DH Yagnik,548377,2012,6,3,200.0
DH Yagnik,598005,2013,16,11,145.45
DH Yagnik,598009,2013,12,8,150.0
DH Yagnik,598019,2013,33,22,150.0
DH Yagnik,598023,2013,5,4,125.0
DH Yagnik,598026,2013,7,8,87.5
DH Yagnik,598043,2013,10,6,166.67
DH Yagnik,598063,2013,10,14,71.43
DH Yagnik,598071,2013,0,4,0.0
DH Yagnik,598072,2013,31,16,193.75
DH Yagnik,734003,2014,4,6,66.67
DJ Bravo,335989,2008,24,16,150.0
DJ Bravo,335991,2008,23,21,109.52
DJ Bravo,335994,2008,33,17,194.12
DJ Bravo,335997,2008,64,52,123.08
DJ Bravo,336004,2008,2,4,50.0
DJ Bravo,336008,2008,1,5,20.0
DJ Bravo,336024,2008,28,16,175.0
DJ Bravo,392181,2009,5,4,125.0
DJ Bravo,392192,2009,21,18,116.67
DJ Bravo,392197,2009,3,5,60.0
DJ Bravo,392200,2009,15,20,75.0
DJ Bravo,392208,2009,50,40,125.0
DJ Bravo,392212,2009,13,16,81.25
DJ Bravo,392215,2009,34,29,117.24
DJ Bravo,392222,2009,70,58,120.69
DJ Bravo,392225,2009,1,3,33.33
DJ Bravo,392227,2009,5,8,62.5
DJ Bravo,419114,2010,9,4,225.0
DJ Bravo,419119,2010,1,2,50.0
DJ Bravo,419125,2010,11,7,157.14
DJ Bravo,419130,2010,23,16,143.75
DJ Bravo,419132,2010,8,4,200.0
DJ Bravo,419138,2010,2,8,25.0
DJ Bravo,419142,2010,2,3,66.67
DJ Bravo,419161,2010,5,9,55.56
DJ Bravo,501266,2011,5,5,100.0
DJ Bravo,501271,2011,6,1,600.0
DJ Bravo,548306,2012,19,19,100.0
DJ Bravo,548311,2012,43,17,252.94
DJ Bravo,548316,2012,22,31,70.97
DJ Bravo,548318,2012,21,14,150.0
DJ Bravo,548322,2012,5,2,250.0
DJ Bravo,548330,2012,12,8,150.0
DJ Bravo,548332,2012,16,10,160.0
DJ Bravo,548343,2012,30,21,142.86
DJ Bravo,548347,2012,12,12,100.0
DJ Bravo,548352,2012,12,4,300.0
DJ Bravo,548355,2012,40,33,121.21
DJ Bravo,548361,2012,10,15,66.67
DJ Bravo,548368,2012,11,7,157.14
DJ Bravo,548371,2012,48,43,111.63
DJ Bravo,548379,2012,33,14,235.71
DJ Bravo,548380,2012,33,12,275.0
DJ Bravo,598002,2013,10,17,58.82
DJ Bravo,598012,2013,8,3,266.67
DJ Bravo,598015,2013,1,4,25.0
DJ Bravo,598020,2013,3,2,150.0
DJ Bravo,598022,2013,7,4,175.0
DJ Bravo,598026,2013,15,9,166.67
DJ Bravo,598030,2013,7,16,43.75
DJ Bravo,598046,2013,9,7,128.57
DJ Bravo,598058,2013,23,11,209.09
DJ Bravo,598062,2013,12,8,150.0
DJ Bravo,598068,2013,11,9,122.22
DJ Bravo,598073,2013,15,16,93.75
DJ Bravo,729283,2014,8,3,266.67
DJ Bravo,829707,2015,1,3,33.33
DJ Bravo,829723,2015,30,32,93.75
DJ Bravo,829729,2015,13,5,260.0
DJ Bravo,829735,2015,62,36,172.22
DJ Bravo,829745,2015,5,4,125.0
DJ Bravo,829765,2015,5,7,71.43
DJ Bravo,829773,2015,25,20,125.0
DJ Bravo,829779,2015,2,3,66.67
DJ Bravo,829797,2015,15,8,187.5
DJ Bravo,829801,2015,8,8,100.0
DJ Bravo,829817,2015,20,15,133.33
DJ Bravo,829821,2015,0,1,0.0
DJ Bravo,829823,2015,9,6,150.0
DJ Bravo,980905,2016,2,2,100.0
DJ Bravo,980911,2016,22,10,220.0
DJ Bravo,980917,2016,2,6,33.33
DJ Bravo,980929,2016,8,12,66.67
DJ Bravo,980937,2016,4,1,400.0
DJ Bravo,980945,2016,7,6,116.67
DJ Bravo,980949,2016,7,6,116.67
DJ Bravo,980955,2016,0,1,0.0
DJ Bravo,980967,2016,18,20,90.0
DJ Bravo,980987,2016,1,2,50.0
DJ Bravo,981013,2016,8,6,133.33
DJ Bravo,981017,2016,20,10,200.0
DJ Bravo,1136561,2018,68,30,226.67
DJ Bravo,1136565,2018,5,4,125.0
DJ Bravo,1136572,2018,1,1,100.0
DJ Bravo,1136577,2018,24,16,150.0
DJ Bravo,1136584,2018,14,7,200.0
DJ Bravo,1136587,2018,0,1,0.0
DJ Bravo,1136595,2018,14,17,82.35
DJ Bravo,1136603,2018,1,1,100.0
DJ Bravo,1136612,2018,1,2,50.0
DJ Bravo,1136617,2018,7,11,63.64
DJ Bravo,1175360,2019,4,3,133.33
DJ Bravo,1175367,2019,27,16,168.75
DJ Bravo,1175370,2019,8,9,88.89
DJ Bravo,1178414,2019,5,4,125.0
DJ Bravo,1178419,2019,20,17,117.65
DJ Bravo,1178430,2019,1,1,100.0
DJ Bravo,1181767,2019,0,1,0.0
DJ Bravo,1181768,2019,15,15,100.0
DJ Bravo,1216525,2020,7,5,140.0
DJ Bravo,1216528,2020,0,1,0.0
DJ Bravo,1254069,2021,20,8,250.0
DJ Bravo,1254094,2021,4,2,200.0
DJ Bravo,1254104,2021,23,8,287.5
DJ Bravo,1304053,2022,1,1,100.0
DJ Bravo,1304057,2022,0,1,0.0
DJ Bravo,1304063,2022,8,5,160.0
DJ Bravo,1304079,2022,1,1,100.0
DJ Bravo,1304101,2022,1,1,100.0
DJ Bravo,1304105,2022,12,15,80.0
DJ Harris,548311,2012,15,14,107.14
DJ Harris,548329,2012,19,17,111.76
DJ Harris,548356,2012,47,41,114.63
DJ Harris,548359,2012,30,29,103.45
DJ Hooda,829709,2015,30,15,200.0
DJ Hooda,829715,2015,54,25,216.0
DJ Hooda,829721,2015,13,4,325.0
DJ Hooda,829741,2015,19,9,211.11
DJ Hooda,829749,2015,1,3,33.33
DJ Hooda,829769,2015,1,2,50.0
DJ Hooda,829787,2015,7,9,77.78
DJ Hooda,829797,2015,15,14,107.14
DJ Hooda,829819,2015,11,14,78.57
DJ Hooda,980907,2016,6,6,100.0
DJ Hooda,980915,2016,6,11,54.55
DJ Hooda,980923,2016,17,9,188.89
DJ Hooda,980935,2016,5,5,100.0
DJ Hooda,980943,2016,1,9,11.11
DJ Hooda,980953,2016,2,2,100.0
DJ Hooda,980967,2016,18,12,150.0
DJ Hooda,980979,2016,14,5,280.0
DJ Hooda,980983,2016,6,8,75.0
DJ Hooda,980991,2016,32,21,152.38
DJ Hooda,981003,2016,1,1,100.0
DJ Hooda,981009,2016,2,2,100.0
DJ Hooda,981015,2016,21,13,161.54
DJ Hooda,981017,2016,4,9,44.44
DJ Hooda,981019,2016,3,6,50.0
DJ Hooda,1082591,2017,16,12,133.33
DJ Hooda,1082600,2017,9,9,100.0
DJ Hooda,1082604,2017,13,7,185.71
DJ Hooda,1082609,2017,12,10,120.0
DJ Hooda,1082611,2017,9,4,225.0
DJ Hooda,1082615,2017,19,10,190.0
DJ Hooda,1136567,2018,32,25,128.0
DJ Hooda,1136570,2018,5,9,55.56
DJ Hooda,1136576,2018,5,5,100.0
DJ Hooda,1136580,2018,1,7,14.29
DJ Hooda,1136606,2018,21,11,190.91
DJ Hooda,1136611,2018,1,1,100.0
DJ Hooda,1136619,2018,19,19,100.0
DJ Hooda,1136620,2018,3,4,75.0
DJ Hooda,1175371,2019,10,11,90.91
DJ Hooda,1178394,2019,20,24,83.33
DJ Hooda,1178397,2019,14,3,466.67
DJ Hooda,1178405,2019,3,4,75.0
DJ Hooda,1178408,2019,13,16,81.25
DJ Hooda,1178420,2019,0,1,0.0
DJ Hooda,1181766,2019,4,4,100.0
DJ Hooda,1216498,2020,0,2,0.0
DJ Hooda,1216506,2020,62,30,206.67
DJ Hooda,1216517,2020,24,17,141.18
DJ Hooda,1216537,2020,1,1,100.0
DJ Hooda,1216546,2020,15,22,68.18
DJ Hooda,1254061,2021,60,27,222.22
DJ Hooda,1254065,2021,10,15,66.67
DJ Hooda,1254068,2021,21,12,175.0
DJ Hooda,1254071,2021,13,11,118.18
DJ Hooda,1254078,2021,1,4,25.0
DJ Hooda,1254083,2021,5,9,55.56
DJ Hooda,1254086,2021,1,1,100.0
DJ Hooda,1254099,2021,28,26,107.69
DJ Hooda,1254102,2021,3,4,75.0
DJ Hooda,1254107,2021,13,10,130.0
DJ Hooda,1254111,2021,0,2,0.0
DJ Hooda,1304050,2022,55,41,134.15
DJ Hooda,1304053,2022,13,8,162.5
DJ Hooda,1304058,2022,51,33,154.55
DJ Hooda,1304061,2022,11,12,91.67
DJ Hooda,1304066,2022,25,24,104.17
DJ Hooda,1304072,2022,15,8,187.5
DJ Hooda,1304077,2022,13,14,92.86
DJ Hooda,1304083,2022,10,9,111.11
DJ Hooda,1304088,2022,34,28,121.43
DJ Hooda,1304091,2022,52,34,152.94
DJ Hooda,1304099,2022,41,27,151.85
DJ Hooda,1304103,2022,27,26,103.85
DJ Hooda,1304109,2022,59,39,151.28
DJ Hooda,1312198,2022,45,26,173.08
DJ Hooda,1359477,2023,17,18,94.44
DJ Hooda,1359480,2023,2,6,33.33
DJ Hooda,1359484,2023,7,8,87.5
DJ Hooda,1359489,2023,9,10,90.0
DJ Hooda,1359495,2023,2,3,66.67
DJ Hooda,1359500,2023,2,4,50.0
DJ Hooda,1359504,2023,2,2,100.0
DJ Hooda,1359512,2023,11,6,183.33
DJ Hooda,1359517,2023,1,2,50.0
DJ Hooda,1359525,2023,11,11,100.0
DJ Hooda,1359537,2023,5,7,71.43
DJ Hooda,1370351,2023,15,13,115.38
DJ Hooda,1422122,2024,26,13,200.0
DJ Hooda,1426264,2024,10,13,76.92
DJ Hooda,1426266,2024,8,10,80.0
DJ Hooda,1426277,2024,17,6,283.33
DJ Hooda,1426282,2024,50,31,161.29
DJ Hooda,1426286,2024,18,18,100.0
DJ Hooda,1426292,2024,5,3,166.67
DJ Hooda,1426302,2024,0,2,0.0
DJ Hooda,1426305,2024,11,9,122.22
DJ Hooda,1473440,2025,3,5,60.0
DJ Hooda,1473445,2025,4,9,44.44
DJ Hooda,1473462,2025,0,4,0.0
DJ Hooda,1473480,2025,16,20,80.0
DJ Hooda,1473486,2025,2,2,100.0
DJ Hussey,335982,2008,12,12,100.0
DJ Hussey,335986,2008,38,43,88.37
DJ Hussey,335993,2008,0,2,0.0
DJ Hussey,335997,2008,17,20,85.0
DJ Hussey,336000,2008,42,30,140.0
DJ Hussey,336003,2008,71,46,154.35
DJ Hussey,336010,2008,26,12,216.67
DJ Hussey,336014,2008,56,28,200.0
DJ Hussey,336017,2008,31,31,100.0
DJ Hussey,336021,2008,2,7,28.57
DJ Hussey,336025,2008,0,1,0.0
DJ Hussey,336027,2008,11,15,73.33
DJ Hussey,336035,2008,12,11,109.09
DJ Hussey,392221,2009,43,27,159.26
DJ Hussey,392228,2009,38,15,253.33
DJ Hussey,392231,2009,3,2,150.0
DJ Hussey,392233,2009,9,13,69.23
DJ Hussey,419127,2010,3,5,60.0
DJ Hussey,419131,2010,29,32,90.62
DJ Hussey,419135,2010,31,26,119.23
DJ Hussey,419139,2010,11,5,220.0
DJ Hussey,419153,2010,0,3,0.0
DJ Hussey,419161,2010,20,14,142.86
DJ Hussey,501223,2011,20,10,200.0
DJ Hussey,501234,2011,15,20,75.0
DJ Hussey,501237,2011,1,5,20.0
DJ Hussey,501248,2011,4,5,80.0
DJ Hussey,501251,2011,0,3,0.0
DJ Hussey,501254,2011,21,15,140.0
DJ Hussey,501257,2011,3,4,75.0
DJ Hussey,501260,2011,0,1,0.0
DJ Hussey,548309,2012,13,10,130.0
DJ Hussey,548313,2012,18,17,105.88
DJ Hussey,548323,2012,32,31,103.23
DJ Hussey,548328,2012,10,14,71.43
DJ Hussey,548331,2012,41,34,120.59
DJ Hussey,548334,2012,21,19,110.53
DJ Hussey,548339,2012,68,40,170.0
DJ Hussey,548343,2012,7,4,175.0
DJ Hussey,548350,2012,45,29,155.17
DJ Hussey,548354,2012,8,6,133.33
DJ Hussey,548359,2012,16,16,100.0
DJ Hussey,548366,2012,65,35,185.71
DJ Hussey,548369,2012,40,35,114.29
DJ Hussey,548371,2012,9,9,100.0
DJ Hussey,548374,2012,3,6,50.0
DJ Hussey,598003,2013,8,10,80.0
DJ Hussey,598007,2013,41,36,113.89
DJ Hussey,598014,2013,41,31,132.26
DJ Hussey,598016,2013,12,15,80.0
DJ Hussey,598021,2013,22,24,91.67
DJ Hussey,598031,2013,21,20,105.0
DJ Hussey,598037,2013,34,18,188.89
DJ Hussey,598041,2013,22,16,137.5
DJ Hussey,598052,2013,1,3,33.33
DJ Hussey,598059,2013,20,21,95.24
DJ Hussey,598064,2013,13,14,92.86
DJ Hussey,734013,2014,25,29,86.21
DJ Hussey,734029,2014,50,33,151.52
DJ Hussey,734045,2014,40,29,137.93
DJ Hussey,734047,2014,1,3,33.33
DJ Jacobs,501201,2011,1,6,16.67
DJ Jacobs,501205,2011,22,16,137.5
DJ Jacobs,501210,2011,12,21,57.14
DJ Jacobs,501224,2011,32,20,160.0
DJ Jacobs,501231,2011,15,15,100.0
DJ Jacobs,501237,2011,10,10,100.0
DJ Jacobs,548325,2012,0,10,0.0
DJ Malan,1254086,2021,26,26,100.0
DJ Mitchell,1304085,2022,16,24,66.67
DJ Mitchell,1304090,2022,17,20,85.0
DJ Mitchell,1422119,2024,22,18,122.22
DJ Mitchell,1422125,2024,24,20,120.0
DJ Mitchell,1422131,2024,34,26,130.77
DJ Mitchell,1422136,2024,13,11,118.18
DJ Mitchell,1426260,2024,25,19,131.58
DJ Mitchell,1426267,2024,17,14,121.43
DJ Mitchell,1426277,2024,11,10,110.0
DJ Mitchell,1426284,2024,52,32,162.5
DJ Mitchell,1426287,2024,1,1,100.0
DJ Mitchell,1426291,2024,30,19,157.89
DJ Mitchell,1426297,2024,63,34,185.29
DJ Mitchell,1426299,2024,22,13,169.23
DJ Mitchell,1426306,2024,4,6,66.67
DJ Muthuswami,829757,2015,1,3,33.33
DJ Thornely,335985,2008,0,5,0.0
DJ Thornely,336004,2008,30,24,125.0
DJ Thornely,336021,2008,1,6,16.67
DJ Thornely,336024,2008,8,18,44.44
DJ Willey,1304052,2022,18,28,64.29
DJ Willey,1304059,2022,0,2,0.0
DJ Willey,1359483,2023,20,20,100.0
DJ Willey,1359506,2023,4,2,200.0
DJ Willey,1359510,2023,11,10,110.0
DJG Sammy,598030,2013,19,12,158.33
DJG Sammy,598032,2013,60,41,146.34
DJG Sammy,598039,2013,1,1,100.0
DJG Sammy,598044,2013,18,20,90.0
DJG Sammy,598051,2013,7,3,233.33
DJG Sammy,598056,2013,0,3,0.0
DJG Sammy,598065,2013,23,19,121.05
DJG Sammy,598069,2013,17,12,141.67
DJG Sammy,598071,2013,29,21,138.1
DJG Sammy,729285,2014,6,11,54.55
DJG Sammy,729295,2014,15,11,136.36
DJG Sammy,729311,2014,23,15,153.33
DJG Sammy,729317,2014,10,4,250.0
DJG Sammy,733977,2014,8,8,100.0
DJG Sammy,734015,2014,7,16,43.75
DJG Sammy,734021,2014,10,4,250.0
DJG Sammy,734029,2014,0,3,0.0
DJG Sammy,734037,2014,29,19,152.63
DJG Sammy,829713,2015,7,9,77.78
DJG Sammy,829719,2015,6,9,66.67
DJM Short,1136564,2018,4,4,100.0
DJM Short,1136566,2018,6,3,200.0
DJM Short,1136571,2018,11,17,64.71
DJM Short,1136575,2018,44,43,102.33
DJM Short,1136592,2018,44,25,176.0
DJM Short,1136598,2018,2,2,100.0
DJM Short,1136607,2018,4,5,80.0
DL Chahar,1082599,2017,14,6,233.33
DL Chahar,1136561,2018,0,1,0.0
DL Chahar,1136612,2018,1,2,50.0
DL Chahar,1136616,2018,39,20,195.0
DL Chahar,1136617,2018,10,6,166.67
DL Chahar,1175370,2019,7,7,100.0
DL Chahar,1178419,2019,0,2,0.0
DL Chahar,1216521,2020,0,5,0.0
DL Chahar,1216525,2020,5,5,100.0
DL Chahar,1216528,2020,2,2,100.0
DL Chahar,1254098,2021,1,1,100.0
DL Chahar,1359529,2023,1,2,50.0
DL Chahar,1473440,2025,28,15,186.67
DL Chahar,1473458,2025,0,1,0.0
DL Chahar,1473482,2025,1,1,100.0
DL Chahar,1473493,2025,8,8,100.0
DL Chahar,1527686,2026,6,5,120.0
DL Chahar,1529297,2026,1,2,50.0
DL Chahar,1529308,2026,10,7,142.86
DL Chahar,1529312,2026,8,5,160.0
DL Vettori,392198,2009,29,27,107.41
DL Vettori,392226,2009,1,2,50.0
DL Vettori,392232,2009,4,2,200.0
DL Vettori,419140,2010,19,17,111.76
DL Vettori,419144,2010,12,6,200.0
DL Vettori,419149,2010,2,4,50.0
DL Vettori,501208,2011,3,6,50.0
DL Vettori,501211,2011,2,2,100.0
DL Vettori,501227,2011,18,19,94.74
DL Vettori,501271,2011,0,1,0.0
DL Vettori,548310,2012,3,4,75.0
DL Vettori,548315,2012,20,12,166.67
DL Vettori,548318,2012,1,1,100.0
DL Vettori,548324,2012,1,2,50.0
DL Vettori,548331,2012,2,3,66.67
DL Vettori,548344,2012,4,4,100.0
DM Bravo,1082620,2017,6,5,120.0
DNT Zoysa,335999,2008,1,2,50.0
DNT Zoysa,336024,2008,10,7,142.86
DP Conway,1304047,2022,3,8,37.5
DP Conway,1304092,2022,85,55,154.55
DP Conway,1304095,2022,56,37,151.35
DP Conway,1304101,2022,87,49,177.55
DP Conway,1304105,2022,0,1,0.0
DP Conway,1304108,2022,5,8,62.5
DP Conway,1304114,2022,16,14,114.29
DP Conway,1359475,2023,1,6,16.67
DP Conway,1359480,2023,46,28,164.29
DP Conway,1359486,2023,0,4,0.0
DP Conway,1359491,2023,50,38,131.58
DP Conway,1359498,2023,83,45,184.44
DP Conway,1359503,2023,77,57,135.09
DP Conway,1359507,2023,56,40,140.0
DP Conway,1359511,2023,8,16,50.0
DP Conway,1359515,2023,92,52,176.92
DP Conway,1359523,2023,44,42,104.76
DP Conway,1359529,2023,10,13,76.92
DP Conway,1359535,2023,30,28,107.14
DP Conway,1359541,2023,87,51,170.59
DP Conway,1370350,2023,40,34,117.65
DP Conway,1370353,2023,47,25,188.0
DP Conway,1473454,2025,13,14,92.86
DP Conway,1473459,2025,69,49,140.82
DP Conway,1473462,2025,12,11,109.09
DP Conway,1473494,2025,0,2,0.0
DP Conway,1473500,2025,10,8,125.0
DP Conway,1473504,2025,52,35,148.57
DP Nannes,419114,2010,3,11,27.27
DP Nannes,419120,2010,1,2,50.0
DP Vijaykumar,336020,2008,1,1,100.0
DPMD Jayawardene,335987,2008,2,4,50.0
DPMD Jayawardene,335991,2008,12,7,171.43
DPMD Jayawardene,335995,2008,15,14,107.14
DPMD Jayawardene,335999,2008,45,23,195.65
DPMD Jayawardene,336003,2008,10,6,166.67
DPMD Jayawardene,336006,2008,17,22,77.27
DPMD Jayawardene,336013,2008,8,6,133.33
DPMD Jayawardene,336022,2008,36,17,211.76
DPMD Jayawardene,336028,2008,1,2,50.0
DPMD Jayawardene,336031,2008,14,10,140.0
DPMD Jayawardene,336035,2008,11,10,110.0
DPMD Jayawardene,336039,2008,8,10,80.0
DPMD Jayawardene,392183,2009,6,6,100.0
DPMD Jayawardene,392186,2009,31,19,163.16
DPMD Jayawardene,392191,2009,1,1,100.0
DPMD Jayawardene,392195,2009,7,10,70.0
DPMD Jayawardene,392200,2009,7,9,77.78
DPMD Jayawardene,392204,2009,19,15,126.67
DPMD Jayawardene,392207,2009,52,41,126.83
DPMD Jayawardene,392210,2009,9,11,81.82
DPMD Jayawardene,392214,2009,44,25,176.0
DPMD Jayawardene,392216,2009,43,28,153.57
DPMD Jayawardene,419108,2010,0,1,0.0
DPMD Jayawardene,419112,2010,26,13,200.0
DPMD Jayawardene,419117,2010,14,9,155.56
DPMD Jayawardene,419121,2010,9,7,128.57
DPMD Jayawardene,419124,2010,21,21,100.0
DPMD Jayawardene,419127,2010,16,15,106.67
DPMD Jayawardene,419132,2010,20,18,111.11
DPMD Jayawardene,419139,2010,110,59,186.44
DPMD Jayawardene,419143,2010,44,33,133.33
DPMD Jayawardene,419146,2010,31,18,172.22
DPMD Jayawardene,419149,2010,38,35,108.57
DPMD Jayawardene,419156,2010,93,62,150.0
DPMD Jayawardene,419159,2010,21,8,262.5
DPMD Jayawardene,501200,2011,18,18,100.0
DPMD Jayawardene,501207,2011,2,3,66.67
DPMD Jayawardene,501210,2011,56,36,155.56
DPMD Jayawardene,501215,2011,16,11,145.45
DPMD Jayawardene,501219,2011,25,27,92.59
DPMD Jayawardene,501225,2011,13,13,100.0
DPMD Jayawardene,501229,2011,4,8,50.0
DPMD Jayawardene,501233,2011,18,28,64.29
DPMD Jayawardene,501238,2011,7,10,70.0
DPMD Jayawardene,501242,2011,55,41,134.15
DPMD Jayawardene,501247,2011,3,7,42.86
DPMD Jayawardene,501254,2011,76,52,146.15
DPMD Jayawardene,501258,2011,6,3,200.0
DPMD Jayawardene,548316,2012,20,21,95.24
DPMD Jayawardene,548321,2012,6,5,120.0
DPMD Jayawardene,548325,2012,17,20,85.0
DPMD Jayawardene,548333,2012,7,7,100.0
DPMD Jayawardene,548337,2012,18,14,128.57
DPMD Jayawardene,548342,2012,55,42,130.95
DPMD Jayawardene,548345,2012,6,5,120.0
DPMD Jayawardene,548349,2012,0,3,0.0
DPMD Jayawardene,548357,2012,30,27,111.11
DPMD Jayawardene,548364,2012,8,10,80.0
DPMD Jayawardene,548369,2012,56,49,114.29
DPMD Jayawardene,548372,2012,9,14,64.29
DPMD Jayawardene,548374,2012,8,10,80.0
DPMD Jayawardene,548378,2012,40,33,121.21
DPMD Jayawardene,548380,2012,55,38,144.74
DPMD Jayawardene,597998,2013,66,52,126.92
DPMD Jayawardene,598001,2013,19,16,118.75
DPMD Jayawardene,598006,2013,3,6,50.0
DPMD Jayawardene,598010,2013,12,14,85.71
DPMD Jayawardene,598017,2013,28,31,90.32
DPMD Jayawardene,598020,2013,6,11,54.55
DPMD Jayawardene,598024,2013,59,43,137.21
DPMD Jayawardene,598028,2013,39,41,95.12
DPMD Jayawardene,598035,2013,12,17,70.59
DPMD Jayawardene,598040,2013,5,8,62.5
DPMD Jayawardene,598044,2013,11,12,91.67
DPMD Jayawardene,598049,2013,34,31,109.68
DPMD Jayawardene,598054,2013,19,13,146.15
DPMD Jayawardene,598059,2013,4,4,100.0
DPMD Jayawardene,598067,2013,14,13,107.69
DR Martyn,419115,2010,19,24,79.17
DR Sams,1237177,2020,0,2,0.0
DR Sams,1254079,2021,3,2,150.0
DR Sams,1254083,2021,3,4,75.0
DR Sams,1304048,2022,7,2,350.0
DR Sams,1304055,2022,0,1,0.0
DR Sams,1304079,2022,5,3,166.67
DR Sams,1304083,2022,3,7,42.86
DR Sams,1304090,2022,6,1,600.0
DR Sams,1304097,2022,0,2,0.0
DR Sams,1304102,2022,1,2,50.0
DR Sams,1304105,2022,1,6,16.67
DR Sams,1304111,2022,15,11,136.36
DR Sams,1304115,2022,0,1,0.0
DR Shorey,1136595,2018,8,9,88.89
DR Shorey,1178419,2019,5,8,62.5
DR Smith,336028,2008,20,16,125.0
DR Smith,336032,2008,17,17,100.0
DR Smith,336036,2008,8,7,114.29
DR Smith,392192,2009,35,22,159.09
DR Smith,392196,2009,12,5,240.0
DR Smith,392201,2009,48,28,171.43
DR Smith,392205,2009,7,8,87.5
DR Smith,392209,2009,49,22,222.73
DR Smith,392212,2009,16,12,133.33
DR Smith,392220,2009,47,32,146.88
DR Smith,392223,2009,1,2,50.0
DR Smith,419141,2010,4,7,57.14
DR Smith,419147,2010,13,8,162.5
DR Smith,419164,2010,5,10,50.0
DR Smith,548355,2012,24,9,266.67
DR Smith,548360,2012,2,3,66.67
DR Smith,548367,2012,6,5,120.0
DR Smith,548370,2012,0,1,0.0
DR Smith,548377,2012,86,57,150.88
DR Smith,548379,2012,38,22,172.73
DR Smith,598002,2013,3,5,60.0
DR Smith,598024,2013,8,12,66.67
DR Smith,598029,2013,62,45,137.78
DR Smith,598033,2013,50,36,138.89
DR Smith,598037,2013,33,32,103.12
DR Smith,598039,2013,38,39,97.44
DR Smith,598046,2013,22,24,91.67
DR Smith,598050,2013,47,53,88.68
DR Smith,598055,2013,0,1,0.0
DR Smith,598060,2013,21,17,123.53
DR Smith,598070,2013,68,28,242.86
DR Smith,598072,2013,62,44,140.91
DR Smith,598073,2013,4,4,100.0
DR Smith,729283,2014,65,42,154.76
DR Smith,729293,2014,29,28,103.57
DR Smith,729297,2014,50,28,178.57
DR Smith,729303,2014,29,22,131.82
DR Smith,729311,2014,66,46,143.48
DR Smith,733971,2014,16,11,145.45
DR Smith,733981,2014,79,51,154.9
DR Smith,733987,2014,4,4,100.0
DR Smith,733995,2014,57,51,111.76
DR Smith,734003,2014,44,35,125.71
DR Smith,734013,2014,9,15,60.0
DR Smith,734023,2014,5,6,83.33
DR Smith,734029,2014,47,28,167.86
DR Smith,734035,2014,34,17,200.0
DR Smith,734045,2014,24,20,120.0
DR Smith,734047,2014,7,11,63.64
DR Smith,829707,2015,34,30,113.33
DR Smith,829711,2015,27,25,108.0
DR Smith,829723,2015,0,1,0.0
DR Smith,829729,2015,62,29,213.79
DR Smith,829735,2015,40,29,137.93
DR Smith,829745,2015,39,29,134.48
DR Smith,829753,2015,26,13,200.0
DR Smith,829765,2015,25,19,131.58
DR Smith,829773,2015,21,19,110.53
DR Smith,829779,2015,0,6,0.0
DR Smith,829789,2015,27,34,79.41
DR Smith,829797,2015,6,10,60.0
DR Smith,829801,2015,18,24,75.0
DR Smith,829817,2015,0,4,0.0
DR Smith,829821,2015,17,12,141.67
DR Smith,829823,2015,57,47,121.28
DR Smith,980937,2016,28,20,140.0
DR Smith,980945,2016,53,30,176.67
DR Smith,980949,2016,63,37,170.27
DR Smith,980955,2016,15,18,83.33
DR Smith,980961,2016,15,14,107.14
DR Smith,980967,2016,1,9,11.11
DR Smith,980975,2016,27,18,150.0
DR Smith,980987,2016,7,6,116.67
DR Smith,981001,2016,0,1,0.0
DR Smith,981007,2016,37,23,160.87
DR Smith,981013,2016,73,41,178.05
DR Smith,981017,2016,1,3,33.33
DR Smith,1082596,2017,37,27,137.04
DR Smith,1082603,2017,47,30,156.67
DR Smith,1082606,2017,0,2,0.0
DR Smith,1082610,2017,1,4,25.0
DR Smith,1082613,2017,5,4,125.0
DR Smith,1082616,2017,4,4,100.0
DR Smith,1082629,2017,0,1,0.0
DR Smith,1082632,2017,9,4,225.0
DR Smith,1082637,2017,74,39,189.74
DR Smith,1082640,2017,8,8,100.0
DR Smith,1082643,2017,54,33,163.64
DS Kulkarni,335991,2008,2,16,12.5
DS Kulkarni,392212,2009,7,9,77.78
DS Kulkarni,392215,2009,1,4,25.0
DS Kulkarni,392225,2009,1,4,25.0
DS Kulkarni,501251,2011,2,4,50.0
DS Kulkarni,548379,2012,10,5,200.0
DS Kulkarni,729297,2014,28,19,147.37
DS Kulkarni,733989,2014,7,6,116.67
DS Kulkarni,829749,2015,1,2,50.0
DS Kulkarni,829819,2015,3,9,33.33
DS Kulkarni,980917,2016,6,3,200.0
DS Kulkarni,980955,2016,6,4,150.0
DS Kulkarni,980987,2016,2,3,66.67
DS Kulkarni,981013,2016,10,4,250.0
DS Kulkarni,981017,2016,3,2,150.0
DS Kulkarni,1082596,2017,1,2,50.0
DS Kulkarni,1136564,2018,3,4,75.0
DS Kulkarni,1136575,2018,3,3,100.0
DS Kulkarni,1175359,2019,5,3,166.67
DS Kulkarni,1216495,2020,3,2,150.0
DS Lehmann,335984,2008,1,2,50.0
DS Lehmann,335987,2008,17,16,106.25
DS Rathi,1473482,2025,1,3,33.33
DS Rathi,1529266,2026,0,3,0.0
DS Rathi,1529275,2026,2,2,100.0
DT Christian,501199,2011,26,19,136.84
