Bowler,ID,season,runs_conceded,balls_bowled,overs,economy
A Ashish Reddy,548329,2012,29,12,2.0,14.5
A Ashish Reddy,548341,2012,32,24,4.0,8.0
A Ashish Reddy,548346,2012,10,13,2.1666666666666665,4.62
A Ashish Reddy,548348,2012,30,18,3.0,10.0
A Ashish Reddy,548352,2012,14,12,2.0,7.0
A Ashish Reddy,548356,2012,35,24,4.0,8.75
A Ashish Reddy,548359,2012,36,24,4.0,9.0
A Ashish Reddy,548373,2012,17,12,2.0,8.5
A Ashish Reddy,548376,2012,24,24,4.0,6.0
A Ashish Reddy,598000,2013,21,12,2.0,10.5
A Ashish Reddy,598004,2013,7,6,1.0,7.0
A Ashish Reddy,598013,2013,15,12,2.0,7.5
A Ashish Reddy,598048,2013,12,6,1.0,12.0
A Ashish Reddy,829719,2015,11,6,1.0,11.0
A Ashish Reddy,829727,2015,5,6,1.0,5.0
A Ashish Reddy,829731,2015,14,12,2.0,7.0
A Ashish Reddy,829773,2015,19,12,2.0,9.5
A Ashish Reddy,980907,2016,25,11,1.8333333333333335,13.64
A Ashish Reddy,980915,2016,14,12,2.0,7.0
A Badoni,1304083,2022,6,6,1.0,6.0
A Badoni,1304109,2022,5,6,1.0,5.0
A Badoni,1422122,2024,6,6,1.0,6.0
A Badoni,1426295,2024,19,6,1.0,19.0
A Badoni,1473502,2025,4,6,1.0,4.0
A Badoni,1529272,2026,14,6,1.0,14.0
A Chandila,548336,2012,29,24,4.0,7.25
A Chandila,548365,2012,13,24,4.0,3.25
A Chandila,548373,2012,20,24,4.0,5.0
A Chandila,548377,2012,24,12,2.0,12.0
A Chandila,598014,2013,14,18,3.0,4.67
A Chandila,598019,2013,6,12,2.0,3.0
A Chandila,598023,2013,21,24,4.0,5.25
A Chandila,598026,2013,16,18,3.0,5.33
A Chandila,598032,2013,13,18,3.0,4.33
A Chandila,598036,2013,39,24,4.0,9.75
A Chandila,598047,2013,23,12,2.0,11.5
A Chandila,598052,2013,24,24,4.0,6.0
A Choudhary,1082591,2017,51,24,4.0,12.75
A Choudhary,1082621,2017,19,12,2.0,9.5
A Choudhary,1082628,2017,31,24,4.0,7.75
A Choudhary,1082633,2017,17,24,4.0,4.25
A Choudhary,1082636,2017,19,17,2.8333333333333335,6.71
A Dananjaya,1136569,2018,46,24,4.0,11.5
A Flintoff,392181,2009,44,24,4.0,11.0
A Flintoff,392185,2009,11,18,3.0,3.67
A Flintoff,392189,2009,50,24,4.0,12.5
A Kamboj,1426293,2024,35,24,4.0,8.75
A Kamboj,1426298,2024,23,18,3.0,7.67
A Kamboj,1426305,2024,44,18,3.0,14.67
A Kamboj,1473462,2025,18,12,2.0,9.0
A Kamboj,1473467,2025,20,18,3.0,6.67
A Kamboj,1473480,2025,16,18,3.0,5.33
A Kamboj,1473486,2025,20,12,2.0,10.0
A Kamboj,1473489,2025,25,18,3.0,8.33
A Kamboj,1473494,2025,38,18,3.0,12.67
A Kamboj,1473500,2025,21,18,3.0,7.0
A Kamboj,1473504,2025,13,15,2.5,5.2
A Kamboj,1527676,2026,27,18,3.0,9.0
A Kamboj,1527680,2026,41,22,3.6666666666666665,11.18
A Kamboj,1527684,2026,50,24,4.0,12.5
A Kamboj,1527691,2026,34,24,4.0,8.5
A Kamboj,1529265,2026,30,24,4.0,7.5
A Kamboj,1529270,2026,22,18,3.0,7.33
A Kamboj,1529276,2026,9,18,3.0,3.0
A Kamboj,1529280,2026,16,18,3.0,5.33
A Kamboj,1529287,2026,31,24,4.0,7.75
A Kamboj,1529291,2026,49,24,4.0,12.25
A Kamboj,1529296,2026,41,24,4.0,10.25
A Kamboj,1529302,2026,63,16,2.6666666666666665,23.62
A Kamboj,1529306,2026,45,24,4.0,11.25
A Kamboj,1529309,2026,55,24,4.0,13.75
A Kumble,335992,2008,21,24,4.0,5.25
A Kumble,336002,2008,28,24,4.0,7.0
A Kumble,336006,2008,34,20,3.3333333333333335,10.2
A Kumble,336010,2008,21,18,3.0,7.0
A Kumble,336012,2008,45,24,4.0,11.25
A Kumble,336016,2008,35,24,4.0,8.75
A Kumble,336023,2008,32,24,4.0,8.0
A Kumble,336026,2008,18,24,4.0,4.5
A Kumble,336029,2008,14,24,4.0,3.5
A Kumble,336034,2008,46,24,4.0,11.5
A Kumble,392182,2009,5,19,3.1666666666666665,1.58
A Kumble,392185,2009,21,24,4.0,5.25
A Kumble,392188,2009,39,24,4.0,9.75
A Kumble,392191,2009,19,24,4.0,4.75
A Kumble,392194,2009,22,24,4.0,5.5
A Kumble,392199,2009,16,24,4.0,4.0
A Kumble,392204,2009,25,24,4.0,6.25
A Kumble,392208,2009,18,12,2.0,9.0
A Kumble,392213,2009,12,12,2.0,6.0
A Kumble,392218,2009,32,24,4.0,8.0
A Kumble,392221,2009,28,24,4.0,7.0
A Kumble,392224,2009,12,24,4.0,3.0
A Kumble,392232,2009,22,24,4.0,5.5
A Kumble,392236,2009,23,24,4.0,5.75
A Kumble,392238,2009,30,24,4.0,7.5
A Kumble,392239,2009,16,24,4.0,4.0
A Kumble,419109,2010,19,24,4.0,4.75
A Kumble,419112,2010,39,24,4.0,9.75
A Kumble,419115,2010,9,23,3.8333333333333335,2.35
A Kumble,419119,2010,18,24,4.0,4.5
A Kumble,419123,2010,15,24,4.0,3.75
A Kumble,419128,2010,30,24,4.0,7.5
A Kumble,419133,2010,16,24,4.0,4.0
A Kumble,419136,2010,31,24,4.0,7.75
A Kumble,419140,2010,33,24,4.0,8.25
A Kumble,419145,2010,37,24,4.0,9.25
A Kumble,419148,2010,12,24,4.0,3.0
A Kumble,419151,2010,25,24,4.0,6.25
A Kumble,419154,2010,23,24,4.0,5.75
A Kumble,419157,2010,36,24,4.0,9.0
A Kumble,419162,2010,26,24,4.0,6.5
A Kumble,419164,2010,16,21,3.5,4.57
A Mishra,336015,2008,24,17,2.8333333333333335,8.47
A Mishra,336017,2008,13,18,3.0,4.33
A Mishra,336020,2008,17,24,4.0,4.25
A Mishra,336022,2008,21,12,2.0,10.5
A Mishra,336032,2008,23,24,4.0,5.75
A Mishra,336038,2008,36,24,4.0,9.0
A Mishra,392194,2009,17,24,4.0,4.25
A Mishra,392198,2009,33,25,4.166666666666667,7.92
A Mishra,392201,2009,32,24,4.0,8.0
A Mishra,392206,2009,24,18,3.0,8.0
A Mishra,392211,2009,18,24,4.0,4.5
A Mishra,392215,2009,17,24,4.0,4.25
A Mishra,392219,2009,13,24,4.0,3.25
A Mishra,392223,2009,39,18,3.0,13.0
A Mishra,392230,2009,30,24,4.0,7.5
A Mishra,392235,2009,41,24,4.0,10.25
A Mishra,392237,2009,19,24,4.0,4.75
A Mishra,419108,2010,23,24,4.0,5.75
A Mishra,419111,2010,34,24,4.0,8.5
A Mishra,419114,2010,43,24,4.0,10.75
A Mishra,419116,2010,22,18,3.0,7.33
A Mishra,419120,2010,10,18,3.0,3.33
A Mishra,419128,2010,23,24,4.0,5.75
A Mishra,419131,2010,18,24,4.0,4.5
A Mishra,419134,2010,23,24,4.0,5.75
A Mishra,419140,2010,27,24,4.0,6.75
A Mishra,419144,2010,39,24,4.0,9.75
A Mishra,419149,2010,15,24,4.0,3.75
A Mishra,419152,2010,30,18,3.0,10.0
A Mishra,419155,2010,12,24,4.0,3.0
A Mishra,419160,2010,28,24,4.0,7.0
A Mishra,501199,2011,28,24,4.0,7.0
A Mishra,501203,2011,19,24,4.0,4.75
A Mishra,501208,2011,40,24,4.0,10.0
A Mishra,501212,2011,28,24,4.0,7.0
A Mishra,501216,2011,28,24,4.0,7.0
A Mishra,501224,2011,14,24,4.0,3.5
A Mishra,501229,2011,12,24,4.0,3.0
A Mishra,501236,2011,34,18,3.0,11.33
A Mishra,501239,2011,21,18,3.0,7.0
A Mishra,501243,2011,53,24,4.0,13.25
A Mishra,501250,2011,25,20,3.3333333333333335,7.5
A Mishra,501256,2011,18,24,4.0,4.5
A Mishra,501259,2011,25,24,4.0,6.25
A Mishra,501264,2011,9,24,4.0,2.25
A Mishra,548314,2012,31,24,4.0,7.75
A Mishra,548321,2012,25,12,2.0,12.5
A Mishra,548326,2012,31,24,4.0,7.75
A Mishra,548329,2012,39,24,4.0,9.75
A Mishra,548335,2012,26,24,4.0,6.5
A Mishra,548341,2012,24,18,3.0,8.0
A Mishra,548346,2012,27,24,4.0,6.75
A Mishra,548348,2012,20,18,3.0,6.67
A Mishra,548352,2012,18,12,2.0,9.0
A Mishra,548356,2012,28,24,4.0,7.0
A Mishra,548359,2012,20,12,2.0,10.0
A Mishra,548366,2012,31,18,3.0,10.33
A Mishra,548373,2012,18,24,4.0,4.5
A Mishra,548376,2012,26,24,4.0,6.5
A Mishra,598000,2013,19,24,4.0,4.75
A Mishra,598004,2013,15,24,4.0,3.75
A Mishra,598010,2013,15,24,4.0,3.75
A Mishra,598013,2013,28,18,3.0,9.33
A Mishra,598018,2013,19,24,4.0,4.75
A Mishra,598021,2013,29,24,4.0,7.25
A Mishra,598030,2013,26,24,4.0,6.5
A Mishra,598032,2013,20,12,2.0,10.0
A Mishra,598039,2013,24,24,4.0,6.0
A Mishra,598044,2013,16,24,4.0,4.0
A Mishra,598048,2013,40,24,4.0,10.0
A Mishra,598051,2013,39,24,4.0,9.75
A Mishra,598056,2013,20,12,2.0,10.0
A Mishra,598060,2013,29,18,3.0,9.67
A Mishra,598065,2013,8,24,4.0,2.0
A Mishra,598069,2013,20,24,4.0,5.0
A Mishra,598071,2013,16,24,4.0,4.0
A Mishra,729285,2014,26,24,4.0,6.5
A Mishra,729295,2014,55,24,4.0,13.75
A Mishra,729301,2014,36,24,4.0,9.0
A Mishra,729311,2014,27,21,3.5,7.71
A Mishra,729317,2014,53,24,4.0,13.25
A Mishra,733989,2014,12,24,4.0,3.0
A Mishra,733993,2014,23,18,3.0,7.67
A Mishra,734001,2014,33,18,3.0,11.0
A Mishra,734007,2014,31,24,4.0,7.75
A Mishra,734015,2014,38,24,4.0,9.5
A Mishra,829707,2015,21,24,4.0,5.25
A Mishra,829715,2015,30,24,4.0,7.5
A Mishra,829725,2015,33,24,4.0,8.25
A Mishra,829731,2015,14,12,2.0,7.0
A Mishra,829739,2015,22,19,3.1666666666666665,6.95
A Mishra,829747,2015,30,24,4.0,7.5
A Mishra,829757,2015,24,12,2.0,12.0
A Mishra,829761,2015,20,24,4.0,5.0
A Mishra,829767,2015,10,12,2.0,5.0
A Mishra,829777,2015,40,24,4.0,10.0
A Mishra,829783,2015,23,24,4.0,5.75
A Mishra,829793,2015,34,18,3.0,11.33
A Mishra,980903,2016,6,12,2.0,3.0
A Mishra,980913,2016,10,18,3.0,3.33
A Mishra,980921,2016,26,18,3.0,8.67
A Mishra,980933,2016,24,24,4.0,6.0
A Mishra,980945,2016,27,18,3.0,9.0
A Mishra,980951,2016,34,24,4.0,8.5
A Mishra,980961,2016,19,18,3.0,6.33
A Mishra,980965,2016,24,24,4.0,6.0
A Mishra,980971,2016,36,24,4.0,9.0
A Mishra,980983,2016,19,18,3.0,6.33
A Mishra,980993,2016,42,24,4.0,10.5
A Mishra,980997,2016,10,12,2.0,5.0
A Mishra,981003,2016,21,18,3.0,7.0
A Mishra,981011,2016,33,24,4.0,8.25
A Mishra,1082595,2017,32,12,2.0,16.0
A Mishra,1082599,2017,11,18,3.0,3.67
A Mishra,1082605,2017,16,18,3.0,5.33
A Mishra,1082608,2017,25,17,2.8333333333333335,8.82
A Mishra,1082611,2017,33,18,3.0,11.0
A Mishra,1082614,2017,17,24,4.0,4.25
A Mishra,1082622,2017,36,18,3.0,12.0
A Mishra,1082626,2017,9,6,1.0,9.0
A Mishra,1082630,2017,22,24,4.0,5.5
A Mishra,1082632,2017,23,12,2.0,11.5
A Mishra,1082635,2017,37,24,4.0,9.25
A Mishra,1082640,2017,27,12,2.0,13.5
A Mishra,1082642,2017,25,18,3.0,8.33
A Mishra,1082646,2017,26,12,2.0,13.0
A Mishra,1136562,2018,46,24,4.0,11.5
A Mishra,1136582,2018,30,24,4.0,7.5
A Mishra,1136586,2018,23,24,4.0,5.75
A Mishra,1136590,2018,30,24,4.0,7.5
A Mishra,1136592,2018,12,12,2.0,6.0
A Mishra,1136596,2018,18,24,4.0,4.5
A Mishra,1136602,2018,29,18,3.0,9.67
A Mishra,1136605,2018,32,24,4.0,8.0
A Mishra,1136612,2018,20,24,4.0,5.0
A Mishra,1136615,2018,19,24,4.0,4.75
A Mishra,1175360,2019,34,24,4.0,8.5
A Mishra,1175365,2019,35,24,4.0,8.75
A Mishra,1178405,2019,13,18,3.0,4.33
A Mishra,1178409,2019,18,18,3.0,6.0
A Mishra,1178412,2019,41,24,4.0,10.25
A Mishra,1178415,2019,28,18,3.0,9.33
A Mishra,1178421,2019,28,24,4.0,7.0
A Mishra,1178425,2019,16,18,3.0,5.33
A Mishra,1178428,2019,17,24,4.0,4.25
A Mishra,1181766,2019,16,24,4.0,4.0
A Mishra,1181767,2019,21,24,4.0,5.25
A Mishra,1216515,2020,12,12,2.0,6.0
A Mishra,1216532,2020,35,24,4.0,8.75
A Mishra,1216539,2020,23,24,4.0,5.75
A Mishra,1254059,2021,27,18,3.0,9.0
A Mishra,1254070,2021,24,24,4.0,6.0
A Mishra,1254077,2021,31,24,4.0,7.75
A Mishra,1254079,2021,27,18,3.0,9.0
A Mishra,1359484,2023,23,24,4.0,5.75
A Mishra,1359489,2023,18,12,2.0,9.0
A Mishra,1359500,2023,15,12,2.0,7.5
A Mishra,1359504,2023,9,12,2.0,4.5
A Mishra,1359512,2023,23,12,2.0,11.5
A Mishra,1359517,2023,21,18,3.0,7.0
A Mishra,1359532,2023,39,24,4.0,9.75
A Mishra,1426282,2024,20,12,2.0,10.0
A Mithun,392218,2009,39,24,4.0,9.75
A Mithun,419140,2010,37,18,3.0,12.33
A Mithun,501200,2011,12,6,1.0,12.0
A Mithun,501205,2011,29,18,3.0,9.67
A Mithun,501227,2011,32,24,4.0,8.0
A Mithun,501232,2011,26,24,4.0,6.5
A Mithun,501244,2011,28,18,3.0,9.33
A Mithun,501247,2011,19,18,3.0,6.33
A Mithun,501255,2011,12,12,2.0,6.0
A Mithun,501260,2011,22,18,3.0,7.33
A Mithun,501266,2011,34,24,4.0,8.5
A Mithun,501268,2011,29,18,3.0,9.67
A Mithun,501270,2011,26,12,2.0,13.0
A Mithun,501271,2011,22,12,2.0,11.0
A Mithun,548356,2012,32,18,3.0,10.67
A Mithun,598057,2013,36,24,4.0,9.0
A Nehra,335985,2008,43,24,4.0,10.75
A Nehra,335989,2008,28,24,4.0,7.0
A Nehra,335991,2008,22,18,3.0,7.33
A Nehra,335994,2008,19,12,2.0,9.5
A Nehra,335997,2008,9,6,1.0,9.0
A Nehra,336004,2008,25,24,4.0,6.25
A Nehra,336008,2008,13,18,3.0,4.33
A Nehra,336012,2008,21,18,3.0,7.0
A Nehra,336018,2008,30,24,4.0,7.5
A Nehra,336021,2008,14,18,3.0,4.67
A Nehra,336024,2008,29,24,4.0,7.25
A Nehra,336028,2008,32,18,3.0,10.67
A Nehra,336032,2008,30,23,3.8333333333333335,7.83
A Nehra,336036,2008,17,18,3.0,5.67
A Nehra,392189,2009,32,24,4.0,8.0
A Nehra,392194,2009,31,24,4.0,7.75
A Nehra,392198,2009,22,24,4.0,5.5
A Nehra,392201,2009,29,24,4.0,7.25
A Nehra,392206,2009,25,24,4.0,6.25
A Nehra,392211,2009,21,24,4.0,5.25
A Nehra,392215,2009,23,24,4.0,5.75
A Nehra,392219,2009,27,24,4.0,6.75
A Nehra,392223,2009,46,24,4.0,11.5
A Nehra,392226,2009,6,24,4.0,1.5
A Nehra,392230,2009,7,18,3.0,2.33
A Nehra,392232,2009,19,24,4.0,4.75
A Nehra,392237,2009,32,24,4.0,8.0
A Nehra,419149,2010,8,12,2.0,4.0
A Nehra,419152,2010,29,24,4.0,7.25
A Nehra,419155,2010,26,24,4.0,6.5
A Nehra,419160,2010,32,24,4.0,8.0
A Nehra,548313,2012,20,18,3.0,6.67
A Nehra,548319,2012,22,18,3.0,7.33
A Nehra,548322,2012,42,24,4.0,10.5
A Nehra,548327,2012,52,24,4.0,13.0
A Nehra,548330,2012,23,24,4.0,5.75
A Nehra,548333,2012,26,24,4.0,6.5
A Nehra,548337,2012,34,18,3.0,11.33
A Nehra,548341,2012,29,24,4.0,7.25
A Nehra,548348,2012,34,24,4.0,8.5
A Nehra,548351,2012,19,24,4.0,4.75
A Nehra,548358,2012,33,18,3.0,11.0
A Nehra,548365,2012,23,24,4.0,5.75
A Nehra,548375,2012,35,24,4.0,8.75
A Nehra,597998,2013,20,18,3.0,6.67
A Nehra,598001,2013,30,24,4.0,7.5
A Nehra,598006,2013,49,24,4.0,12.25
A Nehra,598017,2013,30,24,4.0,7.5
A Nehra,598028,2013,38,24,4.0,9.5
A Nehra,598035,2013,26,24,4.0,6.5
A Nehra,598040,2013,36,24,4.0,9.0
A Nehra,598044,2013,13,12,2.0,6.5
A Nehra,598059,2013,28,18,3.0,9.33
A Nehra,598062,2013,37,24,4.0,9.25
A Nehra,729283,2014,24,18,3.0,8.0
A Nehra,734035,2014,32,24,4.0,8.0
A Nehra,734045,2014,34,24,4.0,8.5
A Nehra,734047,2014,49,24,4.0,12.25
A Nehra,829707,2015,24,24,4.0,6.0
A Nehra,829711,2015,29,24,4.0,7.25
A Nehra,829723,2015,33,24,4.0,8.25
A Nehra,829729,2015,22,24,4.0,5.5
A Nehra,829735,2015,31,24,4.0,7.75
A Nehra,829745,2015,10,24,4.0,2.5
A Nehra,829753,2015,16,24,4.0,4.0
A Nehra,829765,2015,38,24,4.0,9.5
A Nehra,829773,2015,31,24,4.0,7.75
A Nehra,829779,2015,18,24,4.0,4.5
A Nehra,829789,2015,45,18,3.0,15.0
A Nehra,829797,2015,29,24,4.0,7.25
A Nehra,829809,2015,17,18,3.0,5.67
A Nehra,829817,2015,25,24,4.0,6.25
A Nehra,829821,2015,27,24,4.0,6.75
A Nehra,829823,2015,41,24,4.0,10.25
A Nehra,980907,2016,20,13,2.1666666666666665,9.23
A Nehra,980943,2016,15,18,3.0,5.0
A Nehra,980953,2016,32,24,4.0,8.0
A Nehra,980967,2016,23,24,4.0,5.75
A Nehra,980973,2016,15,18,3.0,5.0
A Nehra,980979,2016,29,24,4.0,7.25
A Nehra,980983,2016,23,18,3.0,7.67
A Nehra,980991,2016,35,17,2.8333333333333335,12.35
A Nehra,1082591,2017,41,24,4.0,10.25
A Nehra,1082596,2017,27,24,4.0,6.75
A Nehra,1082600,2017,46,24,4.0,11.5
A Nehra,1082604,2017,32,24,4.0,8.0
A Nehra,1082623,2017,42,24,4.0,10.5
A Nehra,1082634,2017,4,7,1.1666666666666667,3.43
A Nel,336032,2008,31,18,3.0,10.33
A Nortje,1216493,2020,33,24,4.0,8.25
A Nortje,1216497,2020,27,24,4.0,6.75
A Nortje,1216500,2020,23,24,4.0,5.75
A Nortje,1216505,2020,33,24,4.0,8.25
A Nortje,1216509,2020,44,24,4.0,11.0
A Nortje,1216515,2020,33,24,4.0,8.25
A Nortje,1216519,2020,21,24,4.0,5.25
A Nortje,1216524,2020,34,24,4.0,8.5
A Nortje,1216529,2020,27,24,4.0,6.75
A Nortje,1216532,2020,40,24,4.0,10.0
A Nortje,1216535,2020,25,14,2.3333333333333335,10.71
A Nortje,1216539,2020,18,24,4.0,4.5
A Nortje,1216543,2020,33,24,4.0,8.25
A Nortje,1237177,2020,50,24,4.0,12.5
A Nortje,1237180,2020,36,24,4.0,9.0
A Nortje,1237181,2020,25,16,2.6666666666666665,9.38
A Nortje,1254092,2021,14,14,2.3333333333333335,6.0
A Nortje,1254097,2021,18,24,4.0,4.5
A Nortje,1254101,2021,23,24,4.0,5.75
A Nortje,1254105,2021,12,24,4.0,3.0
A Nortje,1254110,2021,31,24,4.0,7.75
A Nortje,1254112,2021,19,24,4.0,4.75
A Nortje,1254114,2021,31,24,4.0,7.75
A Nortje,1254116,2021,26,24,4.0,6.5
A Nortje,1304061,2022,27,14,2.3333333333333335,11.57
A Nortje,1304096,2022,32,24,4.0,8.0
A Nortje,1304101,2022,40,24,4.0,10.0
A Nortje,1304104,2022,38,24,4.0,9.5
A Nortje,1304110,2022,26,24,4.0,6.5
A Nortje,1304115,2022,37,24,4.0,9.25
A Nortje,1359481,2023,32,24,4.0,8.0
A Nortje,1359485,2023,44,24,4.0,11.0
A Nortje,1359490,2023,35,24,4.0,8.75
A Nortje,1359494,2023,27,24,4.0,6.75
A Nortje,1359502,2023,18,24,4.0,4.5
A Nortje,1359508,2023,33,24,4.0,8.25
A Nortje,1359514,2023,42,24,4.0,10.5
A Nortje,1359518,2023,37,24,4.0,9.25
A Nortje,1359538,2023,36,24,4.0,9.0
A Nortje,1359541,2023,43,24,4.0,10.75
A Nortje,1422127,2024,48,24,4.0,12.0
A Nortje,1422131,2024,42,24,4.0,10.5
A Nortje,1422134,2024,57,24,4.0,14.25
A Nortje,1422138,2024,55,24,4.0,13.75
A Nortje,1426273,2024,30,18,3.0,10.0
A Nortje,1426278,2024,48,18,3.0,16.0
A Nortje,1473468,2025,23,18,3.0,7.67
A Nortje,1473505,2025,53,24,4.0,13.25
A Nortje,1527678,2026,32,24,4.0,8.0
A Singh,392210,2009,9,24,4.0,2.25
A Singh,392213,2009,16,24,4.0,4.0
A Singh,392217,2009,25,18,3.0,8.33
A Singh,392230,2009,23,18,3.0,7.67
A Singh,392233,2009,19,21,3.5,5.43
A Singh,501199,2011,35,24,4.0,8.75
A Singh,501204,2011,17,24,4.0,4.25
A Singh,501209,2011,25,15,2.5,10.0
A Singh,501214,2011,7,6,1.0,7.0
A Singh,501225,2011,25,24,4.0,6.25
A Singh,501231,2011,13,24,4.0,3.25
A Singh,501235,2011,29,18,3.0,9.67
A Singh,501249,2011,40,24,4.0,10.0
A Singh,501263,2011,20,12,2.0,10.0
A Singh,548309,2012,25,24,4.0,6.25
A Singh,548312,2012,30,24,4.0,7.5
A Singh,548317,2012,29,24,4.0,7.25
A Singh,548320,2012,29,24,4.0,7.25
A Singh,548324,2012,43,23,3.8333333333333335,11.22
A Singh,548326,2012,47,24,4.0,11.75
A Singh,548332,2012,44,24,4.0,11.0
A Singh,548345,2012,40,24,4.0,10.0
A Singh,548349,2012,12,6,1.0,12.0
A Symonds,335986,2008,13,12,2.0,6.5
A Symonds,335988,2008,35,12,2.0,17.5
A Symonds,335990,2008,46,17,2.8333333333333335,16.24
A Symonds,392216,2009,19,6,1.0,19.0
A Symonds,392220,2009,30,24,4.0,7.5
A Symonds,392223,2009,17,18,3.0,5.67
A Symonds,392228,2009,28,24,4.0,7.0
A Symonds,392229,2009,9,12,2.0,4.5
A Symonds,392236,2009,15,24,4.0,3.75
A Symonds,392237,2009,20,18,3.0,6.67
A Symonds,392239,2009,18,18,3.0,6.0
A Symonds,419106,2010,24,24,4.0,6.0
A Symonds,419110,2010,29,18,3.0,9.67
A Symonds,419117,2010,22,24,4.0,5.5
A Symonds,419120,2010,20,24,4.0,5.0
A Symonds,419126,2010,9,12,2.0,4.5
A Symonds,419130,2010,39,24,4.0,9.75
A Symonds,419135,2010,26,24,4.0,6.5
A Symonds,419138,2010,31,24,4.0,7.75
A Symonds,419141,2010,18,12,2.0,9.0
A Symonds,419145,2010,33,18,3.0,11.0
A Symonds,419147,2010,23,24,4.0,5.75
A Symonds,419151,2010,33,24,4.0,8.25
A Symonds,419156,2010,16,12,2.0,8.0
A Symonds,419160,2010,8,12,2.0,4.0
A Symonds,419163,2010,17,24,4.0,4.25
A Symonds,419164,2010,17,18,3.0,5.67
A Symonds,501237,2011,11,6,1.0,11.0
A Symonds,501241,2011,7,6,1.0,7.0
A Symonds,501246,2011,23,12,2.0,11.5
A Uniyal,419107,2010,39,24,4.0,9.75
A Uniyal,419111,2010,25,12,2.0,12.5
A Zampa,980969,2016,35,24,4.0,8.75
A Zampa,980979,2016,19,24,4.0,4.75
A Zampa,980989,2016,3,6,1.0,3.0
A Zampa,980997,2016,21,24,4.0,5.25
A Zampa,981005,2016,32,24,4.0,8.0
A Zampa,1082592,2017,25,18,3.0,8.33
A Zampa,1082599,2017,45,24,4.0,11.25
A Zampa,1082642,2017,28,24,4.0,7.0
A Zampa,1082645,2017,22,23,3.8333333333333335,5.74
A Zampa,1082647,2017,9,6,1.0,9.0
A Zampa,1082650,2017,31,24,4.0,7.75
A Zampa,1216514,2020,27,18,3.0,9.0
A Zampa,1216547,2020,53,24,4.0,13.25
A Zampa,1237178,2020,11,24,4.0,2.75
A Zampa,1359491,2023,41,24,4.0,10.25
A Zampa,1359497,2023,32,24,4.0,8.0
A Zampa,1359511,2023,22,18,3.0,7.33
A Zampa,1359522,2023,40,18,3.0,13.33
A Zampa,1359534,2023,25,24,4.0,6.25
A Zampa,1359540,2023,26,24,4.0,6.5
A Zampa,1473439,2025,47,24,4.0,11.75
A Zampa,1473444,2025,45,24,4.0,11.25
AA Chavan,501258,2011,10,6,1.0,10.0
AA Chavan,501263,2011,17,24,4.0,4.25
AA Chavan,548309,2012,28,18,3.0,9.33
AA Chavan,548312,2012,22,24,4.0,5.5
AA Chavan,548317,2012,41,24,4.0,10.25
AA Chavan,548320,2012,29,20,3.3333333333333335,8.7
AA Chavan,548345,2012,30,24,4.0,7.5
AA Chavan,548349,2012,29,24,4.0,7.25
AA Chavan,548354,2012,32,18,3.0,10.67
AA Chavan,548358,2012,19,12,2.0,9.5
AA Chavan,598019,2013,9,18,3.0,3.0
AA Chavan,598043,2013,27,18,3.0,9.0
AA Chavan,598063,2013,25,18,3.0,8.33
AA Jhunjhunwala,419107,2010,27,12,2.0,13.5
AA Jhunjhunwala,419126,2010,14,6,1.0,14.0
AA Jhunjhunwala,419137,2010,18,12,2.0,9.0
AA Jhunjhunwala,419150,2010,6,6,1.0,6.0
AA Jhunjhunwala,501213,2011,10,6,1.0,10.0
AA Jhunjhunwala,501248,2011,11,6,1.0,11.0
AA Jhunjhunwala,548352,2012,13,18,3.0,4.33
AA Jhunjhunwala,548359,2012,12,12,2.0,6.0
AA Jhunjhunwala,548366,2012,13,6,1.0,13.0
AA Kazi,501252,2011,20,12,2.0,10.0
AA Noffke,335982,2008,35,24,4.0,8.75
AB Agarkar,335982,2008,21,24,4.0,5.25
AB Agarkar,335986,2008,19,12,2.0,9.5
AB Agarkar,335993,2008,19,18,3.0,6.33
AB Agarkar,335997,2008,19,24,4.0,4.75
AB Agarkar,336000,2008,46,24,4.0,11.5
AB Agarkar,336003,2008,25,18,3.0,8.33
AB Agarkar,336021,2008,3,6,1.0,3.0
AB Agarkar,336025,2008,13,12,2.0,6.5
AB Agarkar,336027,2008,30,18,3.0,10.0
AB Agarkar,392184,2009,16,6,1.0,16.0
AB Agarkar,392190,2009,13,6,1.0,13.0
AB Agarkar,392199,2009,19,12,2.0,9.5
AB Agarkar,392203,2009,11,6,1.0,11.0
AB Agarkar,392207,2009,29,24,4.0,7.25
AB Agarkar,392211,2009,24,18,3.0,8.0
AB Agarkar,392219,2009,17,18,3.0,5.67
AB Agarkar,392221,2009,45,24,4.0,11.25
AB Agarkar,392228,2009,41,24,4.0,10.25
AB Agarkar,392231,2009,40,24,4.0,10.0
AB Agarkar,392233,2009,15,24,4.0,3.75
AB Agarkar,419127,2010,32,24,4.0,8.0
AB Agarkar,419131,2010,19,12,2.0,9.5
AB Agarkar,419135,2010,30,24,4.0,7.5
AB Agarkar,419139,2010,35,18,3.0,11.67
AB Agarkar,419144,2010,35,24,4.0,8.75
AB Agarkar,419148,2010,29,18,3.0,9.67
AB Agarkar,419153,2010,13,12,2.0,6.5
AB Agarkar,501223,2011,46,24,4.0,11.5
AB Agarkar,501230,2011,33,24,4.0,8.25
AB Agarkar,501233,2011,23,24,4.0,5.75
AB Agarkar,501238,2011,18,18,3.0,6.0
